Subject,TrialID,StartTime,Feature1Value,Feature2Value,Feature3Value,CorrectResponse,Response,TrialAccuracy,FixationRT,StimulusRT,FeedbackRT,FixationOnset,StimulusOnset,FeedbackOnset,BadGaze,RowID
5200,74,38551.2109375,1,0,0,B1,A2,0,1460.9375,6203.125,9160.15625,2438244,2439841.65625,2446044.78125,1,74
5200,75,38570.87109375,1,1,1,B2,B2,1,1437.5,12289.0625,9140.625,2458621,2460199.125,2472488.1875,0,75
5200,76,38597.5703125,0,1,1,A2,A1,0,1449.21875,9109.375,9160.15625,2484381.53125,2485971.375,2495080.75,1,76
5200,77,38620.62109375,1,0,0,B1,A1,0,1449.21875,2968.75,9140.625,2507913,2509502.84375,2512471.59375,1,77
5200,78,38636.51171875,1,1,0,B1,B2,0,1449.21875,13878.9062,9140.625,2524805,2526394.84375,2540273.75,1,78
5200,79,38665.0703125,0,1,1,A2,B1,0,1441.40625,4929.6875,9136.71875,2551608.53125,2553190.5625,2558120.25,1,79
5200,80,38683.26171875,0,0,1,A1,A2,0,1449.21875,19410.1562,9136.71875,2571232,2572821.84375,2592232,0,80
5200,81,38718.28125,0,1,1,A2,B1,0,1449.21875,13910.1562,9148.4375,2603879,2605468.84375,2619379,1,81
5200,82,38746.87109375,0,1,0,A2,A2,1,1441.40625,5800.7812,9136.71875,2633420.8125,2635002.84375,2640803.625,1,82
5200,83,38766.05859375,0,1,0,A2,A2,1,1429.6875,2332.0312,9148.4375,2653885,2655474.84375,2657806.875,1,83
5200,84,38781.19921875,1,0,1,B2,A1,0,1437.5,3000,9152.34375,2669618.71875,2671216.375,2674216.375,1,84
5200,85,38797.12890625,0,0,0,A1,A1,1,1441.40625,7089.8438,9160.15625,2685450.53125,2687032.5625,2694122.40625,1,85
5200,86,38817.8203125,1,1,1,B2,B1,0,1441.40625,31339.8438,9160.15625,2705461.53125,2707043.5625,2738383.40625,1,86
5200,87,38865.421875,1,0,0,B1,A2,0,1449.21875,4808.5938,9160.15625,2750394,2751983.84375,2756792.4375,1,87
5200,88,38884.58984375,1,1,0,B1,B1,1,1449.21875,2800.7812,9148.4375,2771443,2773032.84375,2775833.625,1,88
5200,89,38901.23828125,1,1,1,B2,A2,0,1437.5,4332.0312,9148.4375,2788616.4375,2790194.5625,2794526.59375,1,89
5200,90,38919.7890625,0,1,0,A2,A2,1,1429.6875,13523.4375,9148.4375,2806814.53125,2808404.375,2821927.8125,1,90
5200,91,38947.9609375,1,1,0,B1,B2,0,1437.5,58339.8438,9160.15625,2834550,2836128.125,2894467.96875,1,91
5200,92,39022.53125,0,0,1,A1,A2,0,1449.21875,7632.8125,9160.15625,2907494,2909091.65625,2916724.46875,1,92
5200,93,39045.12890625,0,0,0,A1,A1,1,1441.40625,1339.8438,9160.15625,2931419.53125,2933001.5625,2934341.40625,1,93
5200,94,39060.0390625,1,0,1,B2,B1,0,1441.40625,4390.625,9160.15625,2947703,2949285.03125,2953675.65625,1,94
5200,95,39078.69921875,0,0,1,A1,A1,1,1449.21875,4800.7812,9148.4375,2965633,2967222.84375,2972023.625,1,95
5200,96,39097.8515625,1,0,1,B2,B2,1,1437.5,4109.375,9152.34375,2984712,2986309.65625,2990419.03125,1,96
5200,97,39141.87109375,0,1,0,A2,B1,0,1437.5,4609.375,9160.15625,3032330,3033919.84375,3038529.21875,0,97
5200,98,39160.83984375,1,0,1,B2,B2,1,1437.5,3699.2188,9160.15625,3047714.71875,3049312.375,3053011.59375,1,98
5200,99,39178.62890625,0,0,0,A1,A1,1,1441.40625,2699.2188,9160.15625,3065773.53125,3067355.5625,3070054.78125,0,99
5200,100,39195.19921875,1,0,0,B1,A2,0,1437.5,14890.625,9160.15625,3082554.71875,3084132.84375,3099023.46875,1,100
5200,101,39226.83984375,1,0,0,B1,B1,1,1437.5,4308.5938,9160.15625,3111322.71875,3112900.84375,3117209.4375,1,101
5200,102,39245.3984375,1,0,0,B1,B1,1,1429.6875,3773.4375,9160.15625,3132387.4375,3133953.84375,3137727.28125,1,102
5200,103,39263.23828125,1,1,0,B1,B2,0,1437.5,10671.875,9160.15625,3150408.4375,3151986.5625,3162658.4375,1,103
5200,104,39289.62890625,0,1,1,A2,B2,0,1441.40625,12070.3125,9152.34375,3175137.53125,3176727.375,3188797.6875,1,104
5200,105,39317.76171875,0,0,0,A1,A1,1,1449.21875,3859.375,9160.15625,3202930,3204519.84375,3208379.21875,1,105
5200,106,39335.73828125,0,0,1,A1,A1,1,1460.9375,4832.0312,9148.4375,3222841,3224442.5625,3229274.59375,1,106
5200,107,39354.8984375,1,1,1,B2,B2,1,1429.6875,11769.5312,9148.4375,3241810.4375,3243400.28125,3255169.8125,1,107
5201,1,40634.87109375,0,0,0,A1,A1,1,1449.21875,27210.9375,1148.4375,601260,602849.84375,630060.78125,1,108
5201,2,40669.6015625,0,1,1,A2,A2,1,1437.5,14058.5938,1160.15625,631216,632794.125,646852.71875,1,109
5201,3,40689.05859375,0,0,1,A1,B1,0,1429.6875,7332.0312,1140.625,652793,654382.84375,661714.875,0,110
5201,4,40700.73046875,1,0,0,B1,B1,1,1441.40625,22511.7188,1160.15625,665519,667097.125,689608.84375,1,111
5201,5,40730.03125,1,1,0,B1,B2,0,1441.40625,10250,1140.625,692374.8125,693956.84375,704206.84375,1,112
5201,6,40745.08984375,1,1,1,B2,A2,0,1449.21875,5750,1160.15625,709413,711002.84375,716752.84375,1,113
5201,7,40754.94921875,1,1,1,B2,B1,0,1429.6875,14390.625,1148.4375,719990,721572.03125,735962.65625,1,114
5201,8,40776.19921875,1,0,1,B2,A2,0,1449.21875,13660.1562,1140.625,738461,740050.84375,753711,1,115
5201,9,40795.19921875,0,0,0,A1,A1,1,1449.21875,3519.5312,1152.34375,758989,760578.84375,764098.375,1,116
5201,10,40802.94921875,0,1,1,A2,A2,1,1429.6875,1882.8125,1148.4375,767858,769447.84375,771330.65625,0,117
5201,11,40808.6484375,1,0,1,B2,B2,1,1429.6875,5820.3125,1152.34375,773993.4375,775559.84375,781380.15625,1,118
5201,12,40819.23828125,1,0,1,B2,B2,1,1417.96875,2332.0312,1148.4375,783629.4375,785207.5625,787539.59375,1,119
5201,13,40825.51171875,0,1,0,A2,B1,0,1449.21875,5738.2812,1148.4375,790718,792307.84375,798046.125,1,120
5201,14,40836.01171875,1,1,1,B2,B2,1,1437.5,2546.875,1160.15625,800386,801975.84375,804522.71875,0,121
5201,15,40842.55859375,0,0,1,A1,A2,0,1453.125,3332.0312,1148.4375,807698,809287.84375,812619.875,1,122
5201,16,40850.0703125,0,1,1,A2,A2,1,1441.40625,10777.3438,1152.34375,815026,816627.5625,827404.90625,0,123
5201,17,40865.76171875,1,1,0,B1,B1,1,1449.21875,5046.875,1160.15625,829992,831581.84375,836628.71875,0,124
5201,18,40875.421875,0,1,0,A2,A2,1,1441.40625,9117.1875,1160.15625,839960.8125,841542.84375,850660.03125,1,125
5201,19,40890.1796875,1,0,0,B1,A1,0,1449.21875,2097.6562,1160.15625,853691,855292.5625,857390.21875,1,126
5201,20,40896.1484375,0,1,0,A2,A1,0,1429.6875,2226.5625,1160.15625,861451.4375,863041.28125,865267.84375,1,127
5201,21,40901.9296875,1,1,0,B1,A2,0,1449.21875,4480.4688,1160.15625,867540,869141.5625,873622.03125,1,128
5201,22,40910.3203125,1,0,0,B1,B1,1,1441.40625,3082.0312,1148.4375,875560,877138.125,880220.15625,1,129
5201,23,40917.53125,0,0,1,A1,A1,1,1429.6875,6687.5,1152.34375,882531,884120.84375,890808.34375,1,130
5201,24,40929.26171875,0,0,0,A1,A1,1,1437.5,3437.5,1160.15625,893359,894948.84375,898386.34375,1,131
5201,25,40947.62109375,0,0,1,A1,A1,1,1449.21875,6390.625,1160.15625,914010,915599.84375,921990.46875,1,132
5201,26,40958.9296875,1,1,0,B1,B2,0,1441.40625,5757.8125,1160.15625,923148,924749.5625,930507.375,1,133
5201,27,40969.44921875,0,0,0,A1,A1,1,1449.21875,2742.1875,1148.4375,933838,935427.84375,938170.03125,1,134
5201,28,40976.2109375,0,0,1,A1,B1,0,1437.5,6062.5,1160.15625,941326,942904.125,948966.625,1,135
5201,29,40987.0703125,1,1,0,B1,B2,0,1441.40625,4386.7188,1152.34375,951430.53125,953012.5625,957399.28125,1,136
5201,30,40995.87890625,1,0,0,B1,A2,0,1441.40625,12441.4062,1160.15625,960623.53125,962213.375,974654.78125,1,137
5201,31,41014.7109375,0,1,0,A2,B2,0,1437.5,16921.875,1148.4375,977484,979081.65625,996003.53125,1,138
5201,32,41039.05859375,1,0,1,B2,B1,0,1417.96875,12441.4062,1148.4375,1000798.71875,1002376.84375,1014818.25,1,139
5201,33,41057.80859375,0,1,1,A2,A2,1,1429.6875,4980.4688,1160.15625,1020631,1022220.84375,1027201.3125,1,140
5201,34,41067.3515625,0,0,0,A1,A1,1,1457.03125,2089.8438,1160.15625,1031931,1033528.65625,1035618.5,1,141
5201,35,41073.3203125,0,1,1,A2,B1,0,1460.9375,2109.375,1148.4375,1038584,1040185.5625,1042294.9375,1,142
5201,36,41079.33984375,1,0,1,B2,B1,0,1441.40625,1800.7812,1148.4375,1044580,1046169.84375,1047970.625,1,143
5201,37,41084.9609375,0,1,1,A2,A2,1,1437.5,1589.8438,1140.625,1050285,1051882.65625,1053472.5,1,144
5201,38,41090.30859375,0,1,0,A2,B1,0,1429.6875,1839.8438,1160.15625,1055691,1057280.84375,1059120.6875,0,145
5201,39,41095.98046875,1,1,1,B2,A2,0,1449.21875,2488.2812,1152.34375,1061287,1062876.84375,1065365.125,1,146
5201,40,41102.44921875,1,0,0,B1,B1,1,1449.21875,4472.6562,1160.15625,1067607,1069196.84375,1073669.5,1,147
5201,41,41111.37109375,1,0,0,B1,B1,1,1449.21875,2210.9375,1148.4375,1076052,1077641.84375,1079852.78125,1,148
5201,42,41117.4609375,0,0,0,A1,A1,1,1417.96875,1472.6562,1148.4375,1082725.53125,1084303.65625,1085776.3125,1,149
5201,43,41122.671875,0,0,1,A1,A1,1,1441.40625,8910.1562,1148.4375,1088083.8125,1089665.84375,1098576,1,150
5201,44,41137.05859375,1,1,1,B2,B2,1,1417.96875,3941.4062,1148.4375,1100720.71875,1102298.84375,1106240.25,1,151
5201,45,41145.30859375,1,1,1,B2,B2,1,1453.125,5582.0312,1148.4375,1110129,1111718.84375,1117300.875,1,152
5201,46,41155.58984375,1,1,0,B1,A2,0,1437.5,2082.0312,1160.15625,1120033.71875,1121611.84375,1123693.875,1,153
5201,47,41161.5390625,1,0,1,B2,A2,0,1449.21875,3652.3438,1140.625,1126810,1128399.84375,1132052.1875,1,154
5201,48,41169.4296875,0,1,0,A2,B1,0,1441.40625,5027.3438,1160.15625,1134312,1135894.03125,1140921.375,1,155
5201,49,41182.1796875,0,1,1,A2,B1,0,1449.21875,5667.9688,1152.34375,1148562,1150163.5625,1155831.53125,0,156
5201,50,41192.6015625,0,1,0,A2,B1,0,1457.03125,2679.6875,1160.15625,1156990,1158587.65625,1161267.34375,1,157
5201,51,41199.30859375,0,0,0,A1,A1,1,1453.125,3613.2812,1160.15625,1164426,1166015.84375,1169629.125,1,158
5201,52,41207.171875,1,0,0,B1,B1,1,1449.21875,3976.5625,1160.15625,1172063,1173652.84375,1177629.40625,1,159
5201,53,41215.48046875,1,1,1,B2,A2,0,1441.40625,3531.25,1160.15625,1180298.8125,1181880.84375,1185412.09375,1,160
5201,54,41223.23046875,1,0,1,B2,A2,0,1449.21875,1921.875,1160.15625,1188151,1189760.375,1191682.25,1,161
5201,55,41229.03125,0,0,0,A1,A1,1,1429.6875,3847.6562,1152.34375,1194314,1195884.3125,1199731.96875,0,162
5201,56,41237.171875,1,0,1,B2,B1,0,1429.6875,2960.9375,1152.34375,1202001,1203567.40625,1206528.34375,0,163
5201,57,41244.1796875,1,1,1,B2,A2,0,1441.40625,7859.375,1160.15625,1209239,1210821.03125,1218680.40625,0,164
5201,58,41257.28125,1,0,0,B1,A2,0,1449.21875,1808.5938,1160.15625,1221162,1222751.84375,1224560.4375,0,165
5201,59,41262.921875,1,1,0,B1,A2,0,1449.21875,2828.125,1148.4375,1228232,1229821.84375,1232649.96875,0,166
5201,60,41269.7890625,1,0,0,B1,B1,1,1453.125,2941.4062,1148.4375,1234896.53125,1236486.375,1239427.78125,0,167
5201,61,41276.83984375,0,1,1,A2,A2,1,1449.21875,1968.75,1160.15625,1241891,1243480.84375,1245449.59375,0,168
5201,62,41282.6484375,0,0,1,A1,B2,0,1417.96875,1582.0312,1160.15625,1247969.4375,1249535.84375,1251117.875,0,169
5201,63,41287.98828125,0,0,1,A1,A1,1,1441.40625,2621.0938,1160.15625,1253366,1254967.5625,1257588.65625,0,170
5201,64,41294.62890625,0,1,0,A2,B2,0,1441.40625,8191.4062,1160.15625,1259781.53125,1261371.375,1269562.78125,0,171
5201,65,41308.171875,1,1,1,B2,B2,1,1441.40625,6546.875,1152.34375,1271977.8125,1273559.84375,1280106.71875,0,172
5201,66,41319.6484375,1,1,0,B1,A2,0,1453.125,2242.1875,1148.4375,1283846,1285435.84375,1287678.03125,0,173
5201,67,41325.80859375,0,1,0,A2,B2,0,1429.6875,1812.5,1160.15625,1291024,1292613.84375,1294426.34375,0,174
5201,68,41331.44921875,0,0,1,A1,B1,0,1449.21875,2332.0312,1160.15625,1296762,1298351.84375,1300683.875,1,175
5201,69,41337.69921875,1,0,1,B2,A1,0,1449.21875,4449.2188,1160.15625,1302907,1304496.84375,1308946.0625,0,176
5201,70,41346.58984375,0,1,1,A2,A2,1,1437.5,3019.5312,1152.34375,1311296.71875,1312874.84375,1315894.375,0,177
5201,71,41353.7109375,1,1,0,B1,B1,1,1437.5,2429.6875,1160.15625,1318748,1320345.65625,1322775.34375,1,178
5201,72,41360.1015625,0,0,0,A1,A1,1,1457.03125,3039.0625,1160.15625,1325284,1326881.65625,1329920.71875,0,179
5201,73,41369.08984375,1,0,1,B2,A1,0,1437.5,8011.7188,1160.15625,1335485.71875,1337083.375,1345095.09375,0,180
5201,74,41381.58984375,1,1,0,B1,A2,0,1437.5,6300.7812,1148.4375,1346264.71875,1347842.84375,1354143.625,0,181
5201,75,41392.0703125,0,1,1,A2,B2,0,1441.40625,3417.9688,1148.4375,1357014,1358615.5625,1362033.53125,1,182
5201,76,41399.7109375,0,1,0,A2,A2,1,1437.5,10671.875,1140.625,1364626,1366223.65625,1376895.53125,1,183
5201,77,41415.26171875,0,1,1,A2,B2,0,1429.6875,1750,1160.15625,1379534.53125,1381104.84375,1382854.84375,1,184
5201,78,41420.80859375,1,0,0,B1,B1,1,1453.125,5191.4062,1140.625,1386153,1387742.84375,1392934.25,0,185
5201,79,41429.98828125,1,0,0,B1,B1,1,1460.9375,1480.4688,1160.15625,1395121,1396722.5625,1398203.03125,0,186
5201,80,41435.23046875,1,0,0,B1,B1,1,1441.40625,2000,1160.15625,1400617,1402206.84375,1404206.84375,1,187
5201,81,41440.73046875,0,0,1,A1,A1,1,1449.21875,2500,1160.15625,1406364,1407953.84375,1410453.84375,1,188
5201,82,41446.80859375,0,1,0,A2,B2,0,1453.125,2250,1160.15625,1412359,1413948.84375,1416198.84375,0,189
5201,83,41452.98828125,0,0,1,A1,A2,0,1460.9375,9218.75,1152.34375,1418198,1419799.5625,1429018.3125,1,190
5201,84,41466.87109375,1,1,0,B1,B2,0,1429.6875,2078.125,1160.15625,1431353.8125,1432935.84375,1435013.96875,1,191
5201,85,41472.83984375,0,0,0,A1,A1,1,1441.40625,3066.4062,1160.15625,1438083,1439665.03125,1442731.4375,0,192
5201,86,41479.5703125,1,1,1,B2,A2,0,1460.9375,3449.2188,1160.15625,1445037,1446638.5625,1450087.78125,0,193
5201,87,41486.78125,1,0,1,B2,B1,0,1429.6875,3589.8438,1160.15625,1452165,1453754.84375,1457344.6875,0,194
5201,88,41494.12109375,0,0,0,A1,A1,1,1441.40625,2390.625,1160.15625,1459509.8125,1461091.84375,1463482.46875,1,195
5201,89,41500.0703125,1,0,1,B2,B2,1,1460.9375,2808.5938,1148.4375,1465649,1467250.5625,1470059.15625,0,196
5201,90,41506.51171875,1,1,1,B2,A2,0,1449.21875,6597.6562,1140.625,1472019,1473608.84375,1480206.5,0,197
5201,91,41517.3203125,0,0,0,A1,A1,1,1441.40625,2699.2188,1160.15625,1482250.53125,1483832.5625,1486531.78125,0,198
5201,92,41523.62890625,1,1,1,B2,B2,1,1441.40625,5417.9688,1152.34375,1489157,1490739.03125,1496157,0,199
5201,93,41533.0703125,0,1,1,A2,A2,1,1441.40625,1609.375,1148.4375,1498179.53125,1499761.5625,1501370.9375,0,200
5201,94,41538.44921875,0,1,0,A2,B2,0,1449.21875,3921.875,1140.625,1503816,1505405.84375,1509327.71875,1,201
5201,95,41546.171875,0,0,1,A1,A1,1,1449.21875,3500,1160.15625,1511493,1513082.84375,1516582.84375,0,202
5201,96,41553.4296875,1,1,0,B1,B2,0,1441.40625,2140.625,1148.4375,1518798,1520399.5625,1522540.1875,0,203
5201,97,41561.30859375,1,0,1,B2,A2,0,1453.125,10613.2812,1160.15625,1527683,1529272.84375,1539886.125,0,204
5201,98,41576.80859375,0,0,0,A1,A1,1,1429.6875,4410.1562,1160.15625,1541049,1542619.3125,1547029.46875,0,205
5201,99,41585.62890625,0,1,1,A2,A2,1,1441.40625,5250,1148.4375,1550334,1551935.5625,1557185.5625,0,206
5201,100,41594.8984375,1,0,0,B1,B1,1,1453.125,6000,1160.15625,1560011,1561600.84375,1567600.84375,0,207
5201,101,41605.0390625,1,1,1,B2,B2,1,1449.21875,5000,1160.15625,1570031,1571620.84375,1576620.84375,0,208
5201,102,41614.03125,1,1,0,B1,A2,0,1429.6875,2628.9062,1148.4375,1579173,1580743.3125,1583372.21875,1,209
5201,103,41620.6484375,0,1,1,A2,B2,0,1441.40625,6222.6562,1160.15625,1585769,1587358.84375,1593581.5,0,210
5201,104,41631.0390625,0,0,1,A1,A1,1,1449.21875,4460.9375,1140.625,1596003,1597592.84375,1602053.78125,1,211
5201,105,41639.94921875,0,0,1,A1,A1,1,1429.6875,2250,1160.15625,1604616,1606205.84375,1608455.84375,1,212
