Subject,TrialID,StartTime,Feature1Value,Feature2Value,Feature3Value,CorrectResponse,Response,TrialAccuracy,FixationRT,StimulusRT,FeedbackRT,FixationOnset,StimulusOnset,FeedbackOnset,BadGaze,RowID
3257,16,51384.921875,1,1,0,B2,A2,0,1441.40625,4488.2812,1148.4375,524269.8125,525851.84375,530340.125,0,16
3257,17,51393.28125,0,0,0,A1,B1,0,1421.875,3667.9688,1160.15625,532930.8125,534512.84375,538180.8125,0,17
3257,18,51400.7109375,1,1,1,B2,B2,1,1437.5,2410.1562,1140.625,540476,542054.125,544464.28125,0,18
3257,19,51406.6484375,0,0,1,A1,B1,0,1441.40625,2691.4062,1136.71875,546622,548204.03125,550895.4375,0,19
3257,20,51412.921875,0,1,0,A2,A1,0,1449.21875,3089.8438,1160.15625,552842,554431.84375,557521.6875,0,20
3257,21,51419.6796875,0,0,1,A1,B2,0,1441.40625,6937.5,1152.34375,559538,561120.03125,568057.53125,0,21
3257,22,51430.890625,1,0,1,B1,B1,1,1429.6875,3289.0625,1148.4375,570131,571701.3125,574990.375,0,22
3257,23,51437.8515625,1,1,0,B2,A2,0,1457.03125,2812.5,1160.15625,577677,579274.65625,582087.15625,0,23
3257,24,51444.2890625,1,0,0,B1,B1,1,1460.9375,3109.375,1140.625,584189,585790.5625,588899.9375,0,24
3257,25,51460.640625,1,0,1,B1,B2,0,1449.21875,2121.0938,1160.15625,601411,603000.84375,605121.9375,0,25
3257,26,51466.28125,1,0,0,B1,B1,1,1449.21875,1558.5938,1160.15625,606291,607880.84375,609439.4375,0,26
3257,27,51471.26171875,1,0,1,B1,B1,1,1437.5,2000,1160.15625,611362,612940.125,614940.125,0,27
3257,28,51476.75,0,0,0,A1,B1,0,1449.21875,1832.0312,1148.4375,616767,618356.84375,620188.875,0,28
3257,29,51482.0390625,1,1,0,B2,A2,0,1441.40625,3429.6875,1160.15625,622097,623698.5625,627128.25,0,29
3257,30,51489.19921875,1,0,1,B1,B1,1,1441.40625,1867.1875,1160.15625,629000,630582.03125,632449.21875,0,30
3257,31,51494.53125,0,1,0,A2,A1,0,1429.6875,2000,1148.4375,634579,636149.3125,638149.3125,0,31
3257,32,51500,0,0,1,A1,B2,0,1449.21875,4550.7812,1140.625,640026,641615.84375,646166.625,0,32
3257,33,51508.4296875,0,1,0,A2,A1,0,1460.9375,1480.4688,1160.15625,648054,649655.5625,651136.03125,0,33
3257,34,51513.3203125,1,1,1,B2,B2,1,1441.40625,2429.6875,1160.15625,653461.53125,655043.5625,657473.25,0,34
3257,35,51519.3203125,1,0,0,B1,B1,1,1460.9375,1589.8438,1160.15625,659281,660882.5625,662472.40625,0,35
3257,36,51524.33984375,0,0,0,A1,A1,1,1449.21875,2390.625,1140.625,664443,666032.84375,668423.46875,0,36
3257,37,51530.28125,0,0,0,A1,B1,0,1449.21875,2449.2188,1160.15625,670248,671837.84375,674287.0625,0,37
3257,38,51536.2890625,0,0,1,A1,A1,1,1441.40625,3257.8125,1140.625,676252,677853.5625,681111.375,0,38
3257,39,51543.26171875,1,0,0,B1,B1,1,1437.5,6921.875,1136.71875,683073,684651.125,691573,0,39
3257,40,51554.44921875,1,1,0,B2,A2,0,1441.40625,3718.75,1140.625,693683,695265.03125,698983.78125,0,40
3257,41,51561.921875,1,1,0,B2,B2,1,1429.6875,2648.4375,1140.625,701668,703246.125,705894.5625,0,41
3257,42,51568.1484375,1,1,1,B2,B2,1,1441.40625,3167.9688,1140.625,708072,709654.03125,712822,0,42
3257,43,51574.98046875,1,1,1,B2,B2,1,1441.40625,1828.125,1160.15625,714818,716407.84375,718235.96875,0,43
3257,44,51580.28125,0,0,1,A1,A1,1,1429.6875,2218.75,1160.15625,720331,721920.84375,724139.59375,0,44
3257,45,51586.01171875,0,1,1,A2,B2,0,1449.21875,4179.6875,1148.4375,726011,727600.84375,731780.53125,0,45
3257,46,51594.01171875,0,1,0,A2,A2,1,1417.96875,2000,1160.15625,733716.53125,735286.84375,737286.84375,0,46
3257,47,51599.51171875,0,1,1,A2,B2,0,1437.5,3558.5938,1140.625,739535,741113.125,744671.71875,0,47
3257,48,51606.7890625,0,1,1,A2,A1,0,1441.40625,1328.125,1152.34375,746572,748154.03125,749482.15625,0,48
3257,49,51621.01171875,1,1,1,B2,B2,1,1449.21875,5500,1148.4375,761778,763367.84375,768867.84375,0,49
3257,50,51630.5390625,0,0,0,A1,B1,0,1441.40625,2808.5938,1140.625,770041.53125,771623.5625,774432.15625,0,50
3257,51,51636.9609375,0,1,0,A2,A1,0,1460.9375,1902.3438,1140.625,776868,778465.65625,780368,0,51
3257,52,51642.33984375,1,0,1,B1,B1,1,1441.40625,2289.0625,1160.15625,782381,783963.03125,786252.09375,0,52
3257,53,51648.171875,1,1,0,B2,A2,0,1429.6875,3230.4688,1160.15625,788144,789722.125,792952.59375,0,53
3257,54,51655.0703125,0,0,0,A1,B1,0,1460.9375,3289.0625,1140.625,794898,796499.5625,799788.625,0,54
3257,55,51662.05859375,0,1,0,A2,A2,1,1441.40625,3332.0312,1140.625,801877,803466.84375,806798.875,0,55
3257,56,51669.0703125,1,0,0,B1,B1,1,1460.9375,2667.9688,1160.15625,808897,810498.5625,813166.53125,0,56
3257,57,51675.33984375,1,1,0,B2,B2,1,1449.21875,2890.625,1160.15625,815259,816848.84375,819739.46875,0,57
3257,58,51681.8515625,0,1,1,A2,A1,0,1437.5,6062.5,1160.15625,821766.53125,823344.65625,829407.15625,0,58
3257,59,51692.05859375,0,1,0,A2,A1,0,1441.40625,1863.2812,1136.71875,831445.71875,833023.84375,834887.125,0,59
3257,60,51697.390625,0,0,1,A1,B1,0,1429.6875,2218.75,1160.15625,837428,838998.3125,841217.0625,0,60
3257,61,51703.1015625,1,1,1,B2,A1,0,1437.5,2589.8438,1160.15625,843127.53125,844705.65625,847295.5,0,61
3257,62,51709.2890625,1,1,0,B2,A2,0,1441.40625,2890.625,1160.15625,849220,850802.03125,853692.65625,0,62
3257,63,51715.80859375,1,0,1,B1,B1,1,1441.40625,1882.8125,1140.625,855684,857273.84375,859156.65625,0,63
3257,64,51721.1484375,0,0,1,A1,B1,0,1453.125,8070.3125,1140.625,861195,862796.5625,870866.875,0,64
3257,65,51733.6796875,0,0,1,A1,A1,1,1441.40625,1472.6562,1160.15625,872757.53125,874347.375,875820.03125,0,65
3257,66,51738.5703125,1,0,1,B1,B1,1,1441.40625,2273.4375,1148.4375,878684,880262.125,882535.5625,0,66
3257,67,51744.3515625,1,1,1,B2,A2,0,1417.96875,2230.4688,1160.15625,884366.53125,885944.65625,888175.125,0,67
3257,68,51750.12109375,0,1,1,A2,A2,1,1437.5,2449.2188,1140.625,890110,891688.125,894137.34375,0,68
3257,69,51756.1015625,0,1,1,A2,A2,1,1437.5,1652.3438,1160.15625,896064,897661.65625,899314,0,69
3257,70,51761.19921875,1,0,0,B1,B1,1,1449.21875,9531.25,1160.15625,901277,902866.84375,912398.09375,0,70
3257,71,51775.4296875,0,0,0,A1,A1,1,1441.40625,2117.1875,1140.625,914243,915844.5625,917961.75,0,71
3257,72,51781.05859375,1,0,0,B1,B1,1,1453.125,6722.6562,1140.625,921064,922653.84375,929376.5,0,72
3257,73,51796.6484375,0,1,0,A2,A1,0,1429.6875,7410.1562,1148.4375,937442.4375,939032.28125,946442.4375,0,73
3257,74,51808.4296875,0,1,0,A2,A2,1,1441.40625,1558.5938,1160.15625,947587,949188.5625,950747.15625,0,74
3257,75,51813.3984375,1,0,1,B1,B1,1,1429.6875,3699.2188,1140.625,953532.4375,955110.5625,958809.78125,0,75
3257,76,51820.8515625,0,0,0,A1,A1,1,1437.5,3859.375,1152.34375,960631.53125,962209.65625,966069.03125,0,76
3257,77,51828.51171875,1,0,1,B1,B1,1,1437.5,6480.4688,1160.15625,968232,969810.125,976290.59375,0,77
3257,78,51839.171875,1,1,1,B2,A2,0,1449.21875,2738.2812,1140.625,978492,980081.84375,982820.125,0,78
3257,79,51845.5,0,0,0,A1,A1,1,1437.5,7781.25,1140.625,985423.71875,987001.84375,994783.09375,0,79
3257,80,51857.6796875,0,1,1,A2,A2,1,1441.40625,9917.9688,1160.15625,996780,998362.03125,1008280,0,80
3257,81,51872.33984375,1,1,0,B2,B2,1,1449.21875,6640.625,1140.625,1011103,1012692.84375,1019333.46875,0,81
3257,82,51883.19921875,1,1,0,B2,B2,1,1429.6875,3417.9688,1140.625,1022498.71875,1024069.03125,1027487,0,82
3257,83,51890.30859375,0,1,1,A2,A2,1,1453.125,6312.5,1140.625,1030108,1031697.84375,1038010.34375,0,83
3257,84,51900.7890625,0,1,0,A2,A1,0,1441.40625,3460.9375,1160.15625,1040145.53125,1041727.5625,1045188.5,0,84
3257,85,51907.98046875,0,0,0,A1,A1,1,1429.6875,6679.6875,1140.625,1047790.53125,1049360.84375,1056040.53125,0,85
3257,86,51918.890625,0,0,1,A1,B1,0,1429.6875,1328.125,1160.15625,1058156,1059726.3125,1061054.4375,0,86
3257,87,51923.5703125,1,0,0,B1,B2,0,1460.9375,3617.1875,1140.625,1063710,1065311.5625,1068928.75,0,87
3257,88,51930.94921875,0,1,1,A2,A2,1,1441.40625,7898.4375,1140.625,1070706,1072288.03125,1080186.46875,0,88
3257,89,51943.26171875,0,0,1,A1,B1,0,1437.5,1921.875,1136.71875,1082339,1083917.125,1085839,0,89
3257,90,51948.640625,1,0,0,B1,B2,0,1429.6875,2578.125,1140.625,1088677,1090247.3125,1092825.4375,0,90
3257,91,51954.78125,1,0,0,B1,B1,1,1429.6875,2578.125,1160.15625,1094706,1096276.3125,1098854.4375,0,91
3257,92,51960.9296875,1,1,0,B2,A2,0,1441.40625,3527.3438,1160.15625,1100852,1102434.03125,1105961.375,0,92
3257,93,51968.1796875,1,1,1,B2,A2,0,1460.9375,2179.6875,1160.15625,1107964,1109565.5625,1111745.25,0,93
3257,94,51973.890625,0,0,1,A1,B1,0,1429.6875,3500,1140.625,1113877,1115466.84375,1118966.84375,0,94
3257,95,51981.1015625,1,0,1,B1,B1,1,1437.5,1718.75,1160.15625,1120889,1122467.125,1124185.875,0,95
3257,96,51986.25,1,1,1,B2,B2,1,1429.6875,2859.375,1160.15625,1126319,1127889.3125,1130748.6875,0,96
3257,97,52006.4296875,1,0,1,B1,B1,1,1460.9375,1777.3438,1152.34375,1147188,1148789.5625,1150566.90625,0,97
3257,98,52011.6796875,1,1,0,B2,B2,1,1441.40625,5339.8438,1148.4375,1151726,1153308.03125,1158647.875,0,98
3257,99,52021.03125,1,1,0,B2,B2,1,1449.21875,1328.125,1140.625,1160512,1162101.84375,1163429.96875,0,99
3257,100,52025.73046875,1,1,0,B2,B2,1,1441.40625,1968.75,1160.15625,1165859,1167448.84375,1169417.59375,0,100
3257,101,52031.19921875,0,0,1,A1,B1,0,1441.40625,1859.375,1140.625,1171213,1172795.03125,1174654.40625,0,101
3257,102,52036.5,0,0,0,A1,B1,0,1437.5,2941.4062,1140.625,1176562.71875,1178140.84375,1181082.25,0,102
3257,103,52043.0703125,1,0,0,B1,A2,0,1441.40625,3859.375,1148.4375,1182940,1184541.5625,1188400.9375,0,103
3257,104,52050.73046875,1,1,1,B2,B2,1,1441.40625,2191.4062,1140.625,1190442,1192020.125,1194211.53125,0,104
3257,105,52056.421875,1,0,0,B1,B1,1,1429.6875,1949.2188,1152.34375,1196405,1197983.125,1199932.34375,0,105
3257,106,52061.83984375,1,1,1,B2,B2,1,1441.40625,2609.375,1160.15625,1201868,1203457.84375,1206067.21875,0,106
3257,107,52068.0390625,0,0,0,A1,B1,0,1460.9375,2109.375,1140.625,1207956,1209557.5625,1211666.9375,0,107
3257,108,52073.6484375,0,0,1,A1,B1,0,1453.125,2429.6875,1160.15625,1213652,1215253.5625,1217683.25,0,108
3257,109,52079.6484375,0,1,1,A2,A2,1,1441.40625,2480.4688,1160.15625,1219598,1221180.03125,1223660.5,0,109
3257,110,52085.6796875,0,0,0,A1,A1,1,1441.40625,3218.75,1140.625,1225646.53125,1227228.5625,1230447.3125,0,110
3257,111,52092.58984375,0,1,1,A2,A2,1,1441.40625,4218.75,1140.625,1232406,1233988.03125,1238206.78125,0,111
3257,112,52100.640625,1,1,1,B2,B2,1,1449.21875,2871.0938,1160.15625,1240293,1241882.84375,1244753.9375,0,112
3257,113,52107.1484375,0,0,1,A1,B1,0,1441.40625,1621.0938,1160.15625,1247021,1248622.5625,1250243.65625,0,113
3257,114,52112.2109375,1,0,1,B1,B2,0,1437.5,1582.0312,1140.625,1252285,1253882.65625,1255464.6875,0,114
3257,115,52117.2109375,1,0,0,B1,B1,1,1437.5,2031.25,1160.15625,1257290,1258868.125,1260899.375,0,115
3257,116,52122.7109375,0,1,0,A2,A1,0,1441.40625,2421.875,1160.15625,1262756.53125,1264334.65625,1266756.53125,0,116
3257,117,52128.69921875,1,0,1,B1,B2,0,1441.40625,3308.5938,1140.625,1268649,1270231.03125,1273539.625,0,117
3257,118,52135.69921875,0,1,1,A2,A1,0,1441.40625,2468.75,1148.4375,1275494,1277076.03125,1279544.78125,0,118
3257,119,52141.73046875,0,1,0,A2,B2,0,1441.40625,2121.0938,1160.15625,1281666,1283244.125,1285365.21875,0,119
3257,120,52147.33984375,0,1,0,A2,B2,0,1449.21875,2781.25,1160.15625,1287345,1288934.84375,1291716.09375,0,120
3257,121,52157.671875,1,1,0,B2,A2,0,1449.21875,2878.9062,1148.4375,1298420,1300009.84375,1302888.75,0,121
3257,122,52164.1796875,1,0,0,B1,B1,1,1441.40625,1269.5312,1148.4375,1304049,1305631.03125,1306900.5625,0,122
3257,123,52168.8203125,0,1,1,A2,A2,1,1460.9375,1867.1875,1160.15625,1308947,1310548.5625,1312415.75,0,123
3257,124,52174.171875,1,0,1,B1,B1,1,1441.40625,1519.5312,1140.625,1314216.8125,1315798.84375,1317318.375,0,124
3257,125,52179.08984375,1,0,1,B1,B1,1,1437.5,1191.4062,1148.4375,1319193.71875,1320791.375,1321982.78125,0,125
3257,126,52183.671875,0,1,0,A2,B2,0,1449.21875,988.2812,1140.625,1323803,1325392.84375,1326381.125,0,126
3257,127,52187.98046875,1,0,1,B1,B1,1,1441.40625,1453.125,1160.15625,1328150,1329728.125,1331181.25,0,127
3257,128,52192.8203125,1,1,0,B2,B2,1,1441.40625,3769.5312,1140.625,1332949.53125,1334539.375,1338308.90625,0,128
3257,129,52200.390625,1,1,0,B2,B2,1,1429.6875,1371.0938,1160.15625,1340109,1341698.84375,1343069.9375,0,129
3257,130,52205.171875,0,0,1,A1,A1,1,1429.6875,4269.5312,1148.4375,1345272,1346861.84375,1351131.375,0,130
3257,131,52213.2890625,1,0,0,B1,B1,1,1441.40625,1898.4375,1160.15625,1352934,1354535.5625,1356434,0,131
3257,132,52218.6796875,0,0,0,A1,A1,1,1460.9375,2890.625,1136.71875,1358705,1360306.5625,1363197.1875,0,132
3257,133,52225.2109375,0,0,1,A1,A2,0,1437.5,2472.6562,1160.15625,1365076,1366654.125,1369126.78125,0,133
3257,134,52231.25,0,1,0,A2,A1,0,1429.6875,2640.625,1140.625,1371181,1372770.84375,1375411.46875,0,134
3257,135,52237.4609375,1,1,1,B2,B2,1,1441.40625,1589.8438,1140.625,1377403.53125,1378981.65625,1380571.5,0,135
3257,136,52242.4609375,0,1,1,A2,A2,1,1460.9375,3761.7188,1160.15625,1382548,1384145.65625,1387907.375,0,136
3257,137,52250.01171875,0,1,0,A2,A1,0,1449.21875,1296.875,1160.15625,1389742,1391331.84375,1392628.71875,0,137
3257,138,52254.69921875,1,1,1,B2,B2,1,1441.40625,2929.6875,1160.15625,1394815,1396397.03125,1399326.71875,0,138
3257,139,52261.26171875,0,0,0,A1,A1,1,1449.21875,1539.0625,1148.4375,1401127,1402716.84375,1404255.90625,0,139
3257,140,52266.2109375,0,0,0,A1,A1,1,1437.5,2332.0312,1148.4375,1406298,1407895.65625,1410227.6875,0,140
3257,141,52272.08984375,1,1,1,B2,B2,1,1441.40625,2140.625,1140.625,1412053,1413642.84375,1415783.46875,0,141
3257,142,52277.75,0,0,1,A1,A2,0,1449.21875,3871.0938,1160.15625,1417732,1419321.84375,1423192.9375,0,142
3257,143,52285.3984375,0,1,1,A2,A2,1,1453.125,1148.4375,1160.15625,1425128,1426729.5625,1427878,0,143
3257,144,52289.921875,1,0,0,B1,B1,1,1449.21875,2136.7188,1160.15625,1430066,1431655.84375,1433792.5625,0,144
3257,145,52298.55859375,1,1,1,B2,B2,1,1441.40625,2808.5938,1140.625,1439309,1440891.03125,1443699.625,0,145
3257,146,52304.9609375,0,0,0,A1,A1,1,1441.40625,3421.875,1160.15625,1444862.53125,1446440.65625,1449862.53125,0,146
3257,147,52312.1015625,1,1,0,B2,B2,1,1417.96875,3671.875,1160.15625,1451912.53125,1453471.125,1457143,0,147
3257,148,52319.51171875,1,1,1,B2,B2,1,1429.6875,1187.5,1160.15625,1459290.53125,1460860.84375,1462048.34375,0,148
3257,149,52324.05859375,0,1,0,A2,A2,1,1453.125,2000,1140.625,1464201,1465790.84375,1467790.84375,0,149
3257,150,52329.5390625,0,0,0,A1,A1,1,1441.40625,3757.8125,1160.15625,1469574.53125,1471156.5625,1474914.375,0,150
3257,151,52337.08984375,0,0,0,A1,A1,1,1441.40625,1468.75,1160.15625,1476818,1478407.84375,1479876.59375,0,151
3257,152,52341.9609375,0,1,0,A2,A1,0,1441.40625,4230.4688,1160.15625,1482083.53125,1483661.65625,1487892.125,0,152
3257,153,52350.0390625,0,1,1,A2,A2,1,1460.9375,2570.3125,1140.625,1489700,1491301.5625,1493871.875,0,153
3257,154,52356.19921875,1,1,1,B2,B2,1,1449.21875,1531.25,1160.15625,1496113,1497702.84375,1499234.09375,0,154
3257,155,52361.1484375,0,1,1,A2,A1,0,1441.40625,3101.5625,1160.15625,1501235,1502836.5625,1505938.125,0,155
3257,156,52367.9296875,0,1,0,A2,A1,0,1460.9375,1929.6875,1140.625,1507758,1509359.5625,1511289.25,0,156
3257,157,52373.33984375,0,1,1,A2,A2,1,1437.5,1410.1562,1160.15625,1513379.71875,1514957.84375,1516368,0,157
3257,158,52378.140625,1,0,0,B1,B1,1,1449.21875,2371.0938,1148.4375,1518248,1519837.84375,1522208.9375,0,158
3257,159,52384.05859375,0,0,1,A1,B2,0,1441.40625,2148.4375,1160.15625,1524022.71875,1525624.28125,1527772.71875,0,159
3257,160,52389.75,1,1,0,B2,B2,1,1437.5,1761.7188,1148.4375,1529743.71875,1531321.84375,1533083.5625,0,160
3257,161,52394.9609375,1,0,1,B1,B1,1,1437.5,1640.625,1160.15625,1535004,1536582.125,1538222.75,0,161
3257,162,52400.03125,1,0,0,B1,B1,1,1429.6875,1378.9062,1148.4375,1540092,1541681.84375,1543060.75,0,162
3257,163,52404.7890625,1,1,0,B2,B2,1,1441.40625,4222.6562,1160.15625,1544925.53125,1546515.375,1550738.03125,0,163
3257,164,52412.87109375,1,0,0,B1,B1,1,1449.21875,1230.4688,1140.625,1552526,1554135.375,1555365.84375,0,164
3257,165,52417.48046875,1,0,1,B1,B1,1,1429.6875,1019.5312,1160.15625,1557633.53125,1559203.84375,1560223.375,0,165
3257,166,52421.83984375,1,0,1,B1,B1,1,1441.40625,1109.375,1148.4375,1562003,1563585.03125,1564694.40625,0,166
3257,167,52426.2890625,0,0,1,A1,A1,1,1441.40625,2359.375,1160.15625,1566441,1568023.03125,1570382.40625,0,167
3257,168,52432.1796875,0,0,1,A1,A1,1,1441.40625,1250,1136.71875,1572137,1573719.03125,1574969.03125,0,168
3257,169,52452.1484375,0,0,1,A1,A1,1,1441.40625,3449.2188,1152.34375,1592890,1594491.5625,1597940.78125,0,169
3257,170,52459.33984375,1,1,1,B2,B2,1,1441.40625,2257.8125,1160.15625,1599102,1600684.03125,1602941.84375,0,170
3257,171,52465.12109375,0,1,0,A2,A2,1,1437.5,2332.0312,1140.625,1605082,1606660.125,1608992.15625,0,171
3257,172,52470.98046875,1,1,1,B2,B2,1,1441.40625,1792.9688,1160.15625,1610928,1612506.125,1614299.09375,0,172
3257,173,52476.23046875,1,0,1,B1,B1,1,1441.40625,1441.4062,1136.71875,1616267,1617856.84375,1619298.25,0,173
3257,174,52481.05859375,0,0,0,A1,A1,1,1441.40625,6421.875,1160.15625,1621174.71875,1622752.84375,1629174.71875,0,174
3257,175,52491.6796875,1,0,1,B1,B1,1,1460.9375,1359.375,1140.625,1630973,1632574.5625,1633933.9375,0,175
3257,176,52496.4296875,0,1,0,A2,A2,1,1441.40625,1750,1160.15625,1636537,1638119.03125,1639869.03125,0,176
3257,177,52501.62109375,0,0,0,A1,A1,1,1449.21875,1710.9375,1136.71875,1641666,1643255.84375,1644966.78125,0,177
3257,178,52506.76171875,1,0,0,B1,B1,1,1449.21875,1750,1148.4375,1646821,1648410.84375,1650160.84375,0,178
3257,179,52511.94921875,0,1,0,A2,A2,1,1437.5,1210.9375,1148.4375,1652012.71875,1653590.84375,1654801.78125,0,179
3257,180,52516.51171875,1,1,0,B2,A2,0,1437.5,1308.5938,1160.15625,1656647,1658225.125,1659533.71875,0,180
3257,181,52521.19921875,1,1,0,B2,A2,0,1441.40625,1449.2188,1160.15625,1661303,1662885.03125,1664334.25,0,181
3257,182,52526.05859375,1,0,0,B1,B1,1,1441.40625,1500,1160.15625,1666142,1667731.84375,1669231.84375,0,182
3257,183,52530.98046875,0,0,1,A1,A1,1,1441.40625,1312.5,1140.625,1671055,1672633.125,1673945.625,0,183
3257,184,52535.671875,1,1,1,B2,B2,1,1429.6875,1761.7188,1160.15625,1675775,1677353.125,1679114.84375,0,184
3257,185,52540.890625,0,1,1,A2,A2,1,1429.6875,1390.625,1160.15625,1680915,1682504.84375,1683895.46875,0,185
3257,186,52545.671875,1,1,0,B2,B2,1,1429.6875,2687.5,1152.34375,1685770,1687359.84375,1690047.34375,0,186
3257,187,52551.9609375,1,0,0,B1,B1,1,1460.9375,871.0938,1160.15625,1691850,1693447.65625,1694318.75,0,187
3257,188,52556.1484375,0,0,1,A1,B1,0,1453.125,839.8438,1160.15625,1696337,1697938.5625,1698778.40625,0,188
3257,189,52560.30859375,0,1,1,A2,A2,1,1453.125,1273.4375,1148.4375,1700494,1702083.84375,1703357.28125,0,189
3257,190,52564.9609375,0,1,1,A2,A2,1,1437.5,1582.0312,1140.625,1705075,1706672.65625,1708254.6875,0,190
3257,191,52569.9609375,1,0,1,B1,B1,1,1437.5,1210.9375,1140.625,1710037,1711615.125,1712826.0625,0,191
3257,192,52574.51171875,0,0,0,A1,B1,0,1437.5,1187.5,1140.625,1714642,1716231.84375,1717419.34375,0,192
3257,193,52581.55859375,1,0,0,B1,B1,1,1441.40625,2109.375,1140.625,1722303,1723885.03125,1725994.40625,0,193
3257,194,52587.1484375,1,0,1,B1,B1,1,1453.125,1339.8438,1160.15625,1727142,1728743.5625,1730083.40625,0,194
3257,195,52591.890625,1,1,0,B2,B2,1,1449.21875,1660.1562,1148.4375,1731996,1733585.84375,1735246,0,195
3257,196,52597,0,0,0,A1,A1,1,1429.6875,1609.375,1160.15625,1737043,1738613.3125,1740222.6875,0,196
3257,197,52602.03125,1,1,1,B2,B2,1,1441.40625,1578.125,1140.625,1742089.8125,1743671.84375,1745249.96875,0,197
3257,198,52607.03125,0,1,0,A2,A2,1,1449.21875,1808.5938,1160.15625,1747095,1748684.84375,1750493.4375,0,198
3257,199,52612.30859375,1,1,1,B2,B2,1,1441.40625,1671.875,1140.625,1752342,1753931.84375,1755603.71875,0,199
3257,200,52617.421875,0,0,1,A1,A1,1,1429.6875,1511.7188,1160.15625,1757472,1759050.125,1760561.84375,0,200
3257,201,52622.33984375,1,1,0,B2,B2,1,1441.40625,2070.3125,1140.625,1762419,1764008.84375,1766079.15625,0,201
3257,202,52627.8984375,1,1,1,B2,B2,1,1441.40625,2199.2188,1160.15625,1767898,1769480.03125,1771679.25,0,202
3257,203,52633.6015625,1,1,0,B2,B2,1,1437.5,949.2188,1140.625,1773605.53125,1775183.65625,1776132.875,0,203
3257,204,52637.87109375,0,1,0,A2,A2,1,1449.21875,1390.625,1160.15625,1778051,1779640.84375,1781031.46875,0,204
3257,205,52642.671875,0,1,1,A2,A2,1,1429.6875,1179.6875,1140.625,1782763,1784341.125,1785520.8125,0,205
3257,206,52647.19921875,1,0,0,B1,B1,1,1441.40625,2039.0625,1140.625,1787328,1788910.03125,1790949.09375,0,206
3257,207,52652.73046875,0,1,1,A2,A2,1,1449.21875,1609.375,1160.15625,1792723,1794312.84375,1795922.21875,0,207
3257,208,52657.78125,0,1,1,A2,A2,1,1429.6875,968.75,1160.15625,1797836,1799406.3125,1800375.0625,0,208
3257,209,52662.0703125,0,0,1,A1,A1,1,1441.40625,1062.5,1140.625,1802234,1803812.125,1804874.625,0,209
3257,210,52666.44921875,0,0,0,A1,A1,1,1449.21875,941.4062,1160.15625,1806606,1808195.84375,1809137.25,0,210
3257,211,52670.7109375,0,0,0,A1,A1,1,1437.5,1222.6562,1160.15625,1810886,1812464.125,1813686.78125,0,211
3257,212,52675.2890625,0,0,1,A1,A1,1,1441.40625,1000,1148.4375,1815415,1817016.5625,1818016.5625,0,212
3257,213,52679.640625,0,1,0,A2,A2,1,1429.6875,1250,1140.625,1819788,1821358.3125,1822608.3125,0,213
3257,214,52684.23046875,1,0,1,B1,B1,1,1429.6875,1441.4062,1148.4375,1824380.53125,1825970.375,1827411.78125,0,214
3257,215,52689.08984375,1,0,1,B1,B1,1,1441.40625,968.75,1148.4375,1829174,1830756.03125,1831724.78125,0,215
3257,216,52693.37109375,1,0,0,B1,B1,1,1437.5,1550.7812,1140.625,1833538,1835116.125,1836666.90625,0,216
3257,217,52701.80859375,0,0,0,A1,A1,1,1441.40625,1890.625,1148.4375,1842556,1844138.03125,1846028.65625,0,217
